Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
121593914,5,514402788,-1446728,2.51,0.048,0.952,-0.109,-22.125,-4.500,33.219,-52.21,27.64,12.74
121603914,5,514402788,-1446728,2.51,0.044,0.904,-0.046,-20.094,-6.656,30.812,-52.10,27.51,12.61
121614015,5,514402788,-1446728,2.51,0.045,0.863,0.006,-16.312,-8.500,27.656,-52.13,27.40,12.95
121624012,5,514402788,-1446728,2.51,0.048,0.829,0.042,-11.656,-9.188,24.094,-52.18,27.27,12.87
121633973,5,514402788,-1446728,2.51,0.052,0.801,0.064,-6.875,-8.438,20.375,-52.26,27.12,12.69
121644005,5,514402788,-1446728,2.51,0.057,0.779,0.077,-2.250,-6.688,16.531,-52.10,27.22,12.71
121654023,5,514402788,-1446728,2.51,0.058,0.760,0.082,2.125,-3.500,8.219,-51.82,27.38,12.66
121663951,5,514402788,-1446728,2.51,0.040,0.733,0.069,9.625,-3.125,4.031,-51.79,27.48,12.56
121673961,5,514402788,-1446728,2.51,0.026,0.725,0.051,11.781,-3.531,0.281,-51.87,27.61,12.58
121683943,5,514402788,-1446728,2.51,0.014,0.721,0.031,12.375,-4.281,-2.844,-51.84,27.69,12.40
121693934,5,514402788,-1446728,2.51,0.007,0.720,0.015,11.500,-4.906,-5.375,-51.84,27.61,12.58
121703943,5,514402788,-1446728,2.51,0.005,0.725,0.005,9.656,-5.062,-7.375,-51.79,27.72,12.84
121714024,5,514402788,-1446728,2.51,0.005,0.735,-0.001,7.156,-4.344,-8.969,-51.90,27.95,12.79
121724019,5,514402788,-1446728,2.51,0.005,0.753,-0.005,4.188,-2.406,-10.062,-52.10,27.95,12.90
121734036,5,514402788,-1446728,2.51,-0.001,0.777,-0.005,0.750,0.938,-10.656,-52.18,27.92,12.77
121744023,5,514402788,-1446728,2.51,-0.015,0.804,-0.002,-2.906,5.438,-10.562,-52.16,27.92,12.82
121754045,5,514402788,-1446728,2.51,-0.048,0.869,0.020,-8.844,15.250,-8.281,-52.05,27.95,12.95
121763990,5,514402788,-1446728,2.51,-0.052,0.911,0.033,-10.156,18.875,-6.719,-52.05,28.03,13.00
121773984,5,514402788,-1446728,2.51,-0.044,0.958,0.044,-10.281,20.781,-5.656,-52.13,28.03,13.29
121783970,5,514402788,-1446728,2.51,-0.029,1.009,0.050,-9.562,20.781,-5.594,-52.36,28.11,13.52
121794077,5,514402788,-1446728,2.51,-0.013,1.058,0.053,-8.312,19.125,-6.531,-52.36,28.24,13.34
121804032,5,514402788,-1446728,2.51,0.002,1.100,0.055,-6.812,16.344,-8.062,-52.23,28.24,13.42
121814085,5,514402788,-1446728,2.51,0.016,1.136,0.054,-5.156,13.250,-9.500,-52.21,28.16,13.65
121824025,5,514402788,-1446728,2.51,0.029,1.167,0.045,-3.812,10.938,-10.312,-52.36,28.21,13.55
121834108,5,514402788,-1446728,2.51,0.043,1.197,0.023,-3.562,10.594,-10.094,-52.49,28.16,13.65
121844081,5,514402788,-1446728,2.51,0.057,1.256,-0.034,-8.469,18.406,-6.406,-52.57,28.05,13.70
121854024,5,514402788,-1446728,2.51,0.052,1.284,-0.046,-12.562,25.281,-3.500,-52.57,27.98,13.83
121864127,5,514402788,-1446728,2.51,0.040,1.310,-0.041,-15.844,31.719,-0.469,-52.57,27.87,14.30
121874043,5,514402788,-1446728,2.51,0.023,1.337,-0.026,-17.094,36.062,2.375,-52.57,27.74,14.43
121884111,5,514402788,-1446728,2.51,0.006,1.368,-0.009,-16.125,37.531,5.062,-52.60,27.56,14.51
121894094,5,514402788,-1446728,2.51,-0.001,1.407,0.004,-13.531,36.562,7.719,-52.68,27.35,14.38
121904150,5,514402788,-1446728,2.51,0.013,1.454,0.015,-10.344,34.094,10.188,-52.49,27.20,14.43
121914119,5,514402788,-1446728,2.51,0.057,1.505,0.023,-7.406,31.188,11.812,-52.42,27.27,15.00
121924151,5,514402788,-1446728,2.51,0.129,1.551,0.032,-5.375,28.688,11.562,-52.52,27.38,15.08
121934115,5,514402788,-1446728,2.51,0.212,1.591,0.061,-4.562,27.094,3.000,-52.62,27.30,14.98
121944130,5,514402788,-1446728,2.51,0.309,1.576,0.095,-4.812,28.031,-4.219,-52.52,27.38,15.24
121954127,5,514402788,-1446728,2.51,0.293,1.540,0.149,-3.938,29.469,-11.219,-52.73,27.51,15.03
121964138,5,514402788,-1446728,2.51,0.250,1.493,0.211,-0.812,30.656,-16.438,-52.75,27.43,14.90
121974168,5,514402788,-1446728,2.51,0.203,1.443,0.261,4.875,30.938,-19.156,-52.68,27.35,14.85
121984176,5,514402788,-1446728,2.51,0.170,1.399,0.279,12.188,29.906,-19.469,-52.62,27.43,14.72
121994164,5,514402788,-1446728,2.51,0.159,1.366,0.254,19.312,27.906,-17.750,-52.42,27.66,14.77
122004201,5,514402788,-1446728,2.51,0.172,1.344,0.193,24.188,25.594,-14.375,-52.57,27.69,14.64
122014163,5,514402788,-1446728,2.51,0.208,1.331,0.116,25.625,23.844,-10.000,-52.52,27.64,14.59
122024124,5,514402788,-1446728,2.51,0.256,1.318,0.044,23.625,23.281,-5.656,-52.36,27.56,14.59
122034101,5,514402788,-1446728,2.51,0.302,1.256,-0.040,13.250,26.094,0.312,-52.34,27.38,14.64
122044240,5,514402788,-1446728,2.51,0.273,1.201,-0.051,7.375,28.250,2.156,-52.39,27.27,14.79
122054104,5,514402788,-1446728,2.51,0.219,1.134,-0.045,2.344,29.531,3.969,-52.44,27.14,14.90
122063972,5,514402788,-1446728,2.51,0.161,1.066,-0.029,-1.188,29.344,5.969,-52.39,26.96,14.92
122074073,5,514402788,-1446728,2.51,0.118,1.003,-0.007,-2.938,27.812,7.938,-52.36,26.94,14.90
122084040,5,514402788,-1446728,2.51,0.095,0.949,0.017,-3.000,25.625,9.438,-52.42,26.86,14.92
122094062,5,514402788,-1446728,2.51,0.085,0.904,0.041,-1.625,23.781,10.375,-52.23,26.83,14.90
122103975,5,514402788,-1446728,2.51,0.087,0.867,0.063,1.062,22.812,10.688,-52.03,26.78,14.53
122114087,5,514402788,-1446728,2.51,0.098,0.836,0.082,5.031,22.812,10.375,-52.10,26.81,14.38
122124046,5,514402788,-1446728,2.51,0.147,0.789,0.093,16.781,24.250,6.844,-52.08,26.70,14.35
122134005,5,514402788,-1446728,2.51,0.170,0.773,0.074,23.750,25.156,3.312,-51.92,26.68,14.33
122144064,5,514402788,-1446728,2.51,0.178,0.761,0.037,30.031,26.188,-0.906,-51.84,26.75,14.38
122154068,5,514402788,-1446728,2.51,0.169,0.752,-0.014,34.469,27.656,-5.094,-51.79,26.83,14.25
122164000,5,514402788,-1446728,2.51,0.147,0.743,-0.070,36.281,29.750,-8.562,-51.61,26.75,13.96
122174082,5,514402788,-1446728,2.51,0.118,0.735,-0.121,35.531,32.469,-11.062,-51.74,26.52,13.65
122184079,5,514402788,-1446728,2.51,0.088,0.726,-0.156,32.875,35.375,-12.844,-51.71,26.57,13.42
122194022,5,514402788,-1446728,2.51,0.058,0.716,-0.171,29.281,37.438,-14.375,-51.51,26.81,13.39
122204115,5,514402788,-1446728,2.51,0.028,0.707,-0.169,25.750,37.625,-15.844,-51.38,27.07,13.10
122214028,5,514402788,-1446728,2.51,-0.015,0.701,-0.135,21.938,31.062,-18.375,-51.45,27.12,13.18
122224131,5,514402788,-1446728,2.51,-0.017,0.708,-0.123,21.844,25.688,-19.625,-51.56,27.12,13.26
122234091,5,514402788,-1446728,2.51,-0.009,0.721,-0.122,22.219,20.500,-21.281,-51.56,27.33,13.05
122244018,5,514402788,-1446728,2.51,0.000,0.738,-0.130,22.188,16.531,-23.344,-51.48,27.46,13.08
122254178,5,514402788,-1446728,2.51,0.002,0.755,-0.141,21.344,14.094,-25.375,-51.45,27.61,13.05
122264027,5,514402788,-1446728,2.51,-0.005,0.773,-0.150,19.688,12.938,-26.781,-51.64,27.79,13.26
122274163,5,514402788,-1446728,2.51,-0.013,0.794,-0.156,17.500,12.344,-27.281,-51.58,28.05,13.23
122284037,5,514402788,-1446728,2.51,-0.015,0.819,-0.162,15.031,11.469,-26.906,-51.56,28.37,12.82
122294064,5,514402788,-1446728,2.51,-0.008,0.848,-0.164,12.562,9.625,-26.031,-51.69,28.55,12.84
122304276,5,514402788,-1446728,2.51,0.005,0.878,-0.130,8.500,1.562,-23.938,-51.79,28.63,12.97
122314293,5,514402788,-1446728,2.51,0.030,0.935,-0.146,7.281,-4.094,-22.594,-51.77,28.91,12.84
122324248,5,514402788,-1446728,2.51,0.043,0.968,-0.145,6.406,-10.250,-20.812,-51.56,29.15,12.53
122334318,5,514402788,-1446728,2.51,0.059,1.008,-0.153,5.406,-16.500,-18.344,-51.51,29.35,12.32
122344282,5,514402788,-1446728,2.51,0.081,1.058,-0.168,3.781,-22.594,-15.031,-51.69,29.48,12.40
122354267,5,514402788,-1446728,2.51,0.111,1.116,-0.182,1.312,-27.719,-10.719,-51.77,29.51,12.38
122364335,5,514402788,-1446728,2.51,0.145,1.180,-0.188,-1.844,-30.781,-5.625,-51.71,29.59,12.27
122374308,5,514402788,-1446728,2.51,0.177,1.243,-0.184,-5.375,-30.844,-0.219,-51.66,29.61,12.43
122384278,5,514402848,-1446525,2.51,0.196,1.302,-0.169,-8.969,-27.812,4.969,-51.71,29.67,12.53
122394348,5,514402848,-1446525,2.51,0.197,1.351,-0.146,-12.094,-22.938,9.750,-51.77,29.54,12.51
122404369,5,514402848,-1446525,2.51,0.193,1.429,-0.087,-14.000,-15.312,18.375,-51.82,29.33,12.19
122414350,5,514402848,-1446525,2.51,0.228,1.465,-0.073,-12.062,-14.688,21.469,-51.69,29.20,12.22
122424362,5,514402848,-1446525,2.51,0.294,1.502,-0.082,-9.062,-15.531,22.375,-51.66,29.30,12.56
122434334,5,514402848,-1446525,2.51,0.373,1.534,-0.113,-6.344,-16.031,20.281,-51.64,29.48,12.43
122444290,5,514402848,-1446525,2.51,0.436,1.554,-0.151,-4.938,-14.594,15.031,-51.74,29.56,12.43
122454364,5,514402848,-1446525,2.51,0.455,1.552,-0.176,-4.781,-10.656,7.500,-51.69,29.54,12.53
122464294,5,514402848,-1446525,2.51,0.420,1.524,-0.175,-4.750,-5.406,-0.625,-51.61,29.51,12.38
122474323,5,514402848,-1446525,2.51,0.341,1.475,-0.149,-3.188,-0.938,-7.562,-51.51,29.77,11.96
122484391,5,514402848,-1446525,2.51,0.241,1.412,-0.111,1.312,0.906,-12.062,-51.38,29.90,11.67
122494463,5,514402848,-1446525,2.51,0.072,1.296,-0.085,18.156,-4.656,-12.656,-51.32,29.93,11.34
122504287,5,514402848,-1446525,2.51,0.024,1.260,-0.129,26.844,-9.781,-9.188,-51.25,29.85,11.36
122514413,5,514402848,-1446525,2.51,-0.002,1.245,-0.214,32.062,-14.625,-3.562,-51.19,29.74,11.39
122524373,5,514402848,-1446525,2.51,-0.010,1.245,-0.324,31.125,-18.312,4.062,-51.27,29.64,11.34
122534420,5,514402848,-1446525,2.51,-0.002,1.252,-0.428,22.625,-20.406,13.250,-51.32,29.54,11.49
122544336,5,514402848,-1446525,2.51,0.024,1.252,-0.484,7.500,-20.875,23.188,-51.30,29.48,11.67
122554441,5,514402848,-1446525,2.51,0.065,1.233,-0.461,-10.844,-19.969,32.344,-51.43,29.15,12.12
122564333,5,514402848,-1446525,2.51,0.114,1.193,-0.361,-27.750,-18.312,39.281,-51.43,28.96,12.48
122574458,5,514402848,-1446525,2.51,0.155,1.134,-0.218,-39.500,-16.469,43.125,-51.58,28.76,12.35
122584310,5,514402848,-1446525,2.51,0.174,0.995,0.037,-44.875,-12.781,42.719,-51.66,28.44,12.22
122594361,5,514402848,-1446525,2.51,0.155,0.928,0.121,-40.594,-10.500,40.406,-51.51,28.29,12.30
122604313,5,514402848,-1446525,2.51,0.132,0.866,0.182,-32.875,-7.781,37.625,-51.45,28.16,12.61
122614356,5,514402848,-1446525,2.51,0.112,0.814,0.218,-22.250,-4.781,34.375,-51.43,28.03,12.51
122624318,5,514402848,-1446525,2.51,0.096,0.774,0.223,-9.562,-1.875,30.406,-51.38,27.87,12.19
122634436,5,514402848,-1446525,2.51,0.076,0.748,0.186,3.281,0.562,25.906,-51.14,27.74,11.83
122644415,5,514402848,-1446525,2.51,0.050,0.735,0.110,13.906,2.344,21.500,-50.88,27.56,11.99
122654364,5,514402848,-1446525,2.51,0.023,0.734,0.013,20.250,3.438,17.875,-50.67,27.35,11.99
122664442,5,514402848,-1446525,2.51,0.001,0.738,-0.078,21.562,3.938,15.250,-50.65,27.38,11.54
122674444,5,514402848,-1446525,2.51,-0.010,0.741,-0.138,13.719,3.531,11.219,-50.62,27.48,11.13
122684365,5,514402848,-1446525,2.51,-0.014,0.742,-0.143,8.781,2.750,8.781,-50.62,27.59,11.23
122694383,5,514402848,-1446525,2.51,-0.011,0.744,-0.112,5.469,1.625,5.781,-50.83,27.48,11.44
122704388,5,514402848,-1446525,2.51,-0.008,0.752,-0.083,4.156,0.344,2.281,-50.80,27.40,11.34
122714413,5,514402848,-1446525,2.51,-0.009,0.765,-0.066,4.344,-0.688,-1.531,-50.62,27.69,11.52
122724538,5,514402848,-1446525,2.51,-0.018,0.781,-0.067,4.875,-0.875,-5.219,-50.70,27.64,11.52
122734442,5,514402848,-1446525,2.51,-0.034,0.799,-0.078,4.781,0.031,-8.375,-50.73,27.59,11.13
122744418,5,514402848,-1446525,2.51,-0.055,0.818,-0.090,3.594,1.875,-10.688,-50.60,27.74,11.52
122754414,5,514402848,-1446525,2.51,-0.077,0.838,-0.094,1.500,4.156,-12.125,-50.70,27.85,11.70
122764292,5,514402848,-1446525,2.51,-0.099,0.861,-0.087,-0.875,6.281,-12.844,-50.86,27.95,11.62
122774289,5,514402848,-1446525,2.51,-0.138,0.930,-0.050,-4.281,8.250,-12.531,-50.96,27.95,11.49
122784289,5,514402848,-1446525,2.51,-0.150,0.978,-0.034,-5.219,7.969,-11.562,-51.12,28.00,11.49
122794411,5,514402848,-1446525,2.51,-0.148,1.030,-0.024,-6.156,7.156,-10.156,-51.09,28.00,11.65
122804318,5,514402848,-1446525,2.51,-0.129,1.082,-0.015,-7.594,6.281,-8.688,-51.12,27.95,11.67
122814393,5,514402848,-1446525,2.51,-0.093,1.130,-0.004,-9.562,5.625,-7.562,-51.22,28.08,12.04
122824376,5,514402848,-1446525,2.51,-0.048,1.173,0.013,-11.875,5.500,-7.062,-51.38,28.16,12.22
122834403,5,514402848,-1446525,2.51,-0.002,1.211,0.033,-14.156,6.250,-7.031,-51.48,28.11,11.91
122844324,5,514402848,-1446525,2.51,0.037,1.247,0.053,-16.094,8.406,-7.125,-51.43,28.16,12.04
122854336,5,514402848,-1446525,2.51,0.069,1.284,0.068,-17.625,12.438,-7.031,-51.43,28.16,12.48
122864436,5,514402848,-1446525,2.51,0.104,1.356,0.077,-20.062,26.156,-5.875,-51.61,27.87,12.58
122874425,5,514402848,-1446525,2.51,0.105,1.386,0.080,-20.938,34.156,-5.062,-51.77,27.66,12.71
122884441,5,514402848,-1446525,2.51,0.094,1.409,0.090,-20.781,41.000,-4.156,-51.66,27.53,13.18
122894350,5,514402848,-1446525,2.51,0.074,1.428,0.107,-18.594,45.312,-2.969,-51.66,27.53,13.31
122904453,5,514402848,-1446525,2.51,0.060,1.449,0.121,-13.938,46.406,-1.344,-51.82,27.43,13.21
122914448,5,514402848,-1446525,2.51,0.070,1.478,0.119,-7.656,44.719,0.469,-51.79,27.14,13.10
122924359,5,514402848,-1446525,2.51,0.118,1.511,0.094,-1.562,41.531,1.625,-51.71,27.09,12.90
122934445,5,514402848,-1446525,2.51,0.194,1.543,0.055,2.438,38.406,0.938,-51.71,27.14,13.10
122944449,5,514402848,-1446525,2.51,0.270,1.559,0.022,3.562,36.438,-2.281,-51.84,27.07,13.10
122954480,5,514402848,-1446525,2.51,0.299,1.517,0.055,1.188,36.531,-12.375,-51.90,26.96,13.26
122964414,5,514402848,-1446525,2.51,0.246,1.470,0.118,1.906,36.938,-15.500,-51.82,26.99,13.34
122974487,5,514402848,-1446525,2.51,0.183,1.424,0.180,5.625,36.188,-15.719,-51.71,27.01,13.10
122984460,5,514402848,-1446525,2.51,0.140,1.391,0.211,11.719,33.812,-13.344,-51.66,27.04,12.87
122994490,5,514402848,-1446525,2.51,0.129,1.374,0.201,18.406,30.062,-9.469,-51.56,26.96,12.90
123004466,5,514402848,-1446525,2.51,0.149,1.370,0.152,23.938,25.656,-5.125,-51.56,26.86,12.79
123014500,5,514402848,-1446525,2.51,0.192,1.373,0.081,27.062,21.250,-1.062,-51.45,26.78,12.74
123024475,5,514402848,-1446525,2.51,0.246,1.377,0.005,27.344,17.469,2.312,-51.45,26.91,12.69
123034475,5,514402848,-1446525,2.51,0.295,1.372,-0.062,24.844,14.812,4.625,-51.40,26.81,12.51
123044483,5,514402848,-1446525,2.51,0.322,1.352,-0.108,20.125,13.656,6.719,-51.30,26.68,12.45
123054390,5,514402848,-1446525,2.51,0.288,1.255,-0.141,7.594,14.875,7.188,-51.32,26.65,12.69
123064482,5,514402848,-1446525,2.51,0.243,1.185,-0.132,1.625,15.562,7.594,-51.38,26.47,12.77
123074507,5,514402848,-1446525,2.51,0.200,1.111,-0.112,-3.000,15.062,7.812,-51.45,26.55,12.77
123084522,5,514402848,-1446525,2.51,0.167,1.039,-0.083,-5.688,13.188,7.438,-51.53,26.39,12.74
123094513,5,514402848,-1446525,2.51,0.144,0.973,-0.051,-6.031,10.500,6.406,-51.58,26.29,12.87
123104415,5,514402848,-1446525,2.51,0.127,0.915,-0.023,-4.219,8.000,4.875,-51.58,26.29,12.56
123114424,5,514402848,-1446525,2.51,0.113,0.866,-0.003,-0.750,6.469,3.281,-51.32,26.42,12.58
123124421,5,514402848,-1446525,2.51,0.105,0.828,0.006,3.531,6.062,1.781,-51.09,26.52,13.00
123134512,5,514402848,-1446525,2.51,0.104,0.799,0.008,8.094,6.375,0.250,-51.09,26.31,12.69
123144427,5,514402848,-1446525,2.51,0.121,0.764,-0.014,16.375,7.188,-3.562,-51.19,26.39,12.38
123154512,5,514402848,-1446525,2.51,0.133,0.754,-0.036,19.250,7.688,-5.875,-51.30,26.52,12.43
123164483,5,514402848,-1446525,2.51,0.143,0.748,-0.062,20.688,8.656,-8.375,-51.30,26.49,12.27
123174549,5,514402848,-1446525,2.51,0.147,0.744,-0.084,20.594,10.156,-10.969,-51.06,26.60,12.25
123184440,5,514402848,-1446525,2.51,0.142,0.739,-0.097,19.344,11.906,-13.656,-50.99,26.81,12.06
123194455,5,514402848,-1446525,2.51,0.128,0.733,-0.098,17.719,13.281,-16.375,-51.12,27.04,12.14
123204449,5,514402848,-1446525,2.51,0.106,0.726,-0.091,16.375,13.719,-19.156,-51.22,27.14,12.40
123214462,5,514402848,-1446525,2.51,0.078,0.718,-0.080,15.656,12.875,-21.844,-51.17,27.35,12.30
123224458,5,514402848,-1446525,2.51,0.049,0.712,-0.071,15.531,10.969,-24.219,-51.09,27.46,11.86
123234474,5,514402848,-1446525,2.51,0.009,0.723,-0.066,15.719,6.500,-27.406,-51.19,27.59,11.93
123244465,5,514402848,-1446525,2.51,-0.001,0.742,-0.073,14.844,5.281,-28.250,-51.27,27.74,11.93
123254503,5,514402848,-1446525,2.51,-0.008,0.768,-0.084,12.594,5.219,-28.656,-51.35,27.82,12.12
123264474,5,514402848,-1446525,2.51,-0.015,0.798,-0.091,8.906,6.094,-28.719,-51.35,28.05,12.19
123274476,5,514402848,-1446525,2.51,-0.024,0.828,-0.087,4.406,7.281,-28.500,-51.51,28.39,12.25
123284470,5,514402848,-1446525,2.51,-0.033,0.855,-0.071,0.125,8.125,-27.969,-51.77,28.57,12.09
123294492,5,514402848,-1446525,2.51,-0.040,0.879,-0.048,-3.000,8.094,-27.156,-51.82,28.76,12.19
123304620,5,514402848,-1446525,2.51,-0.040,0.903,-0.026,-4.375,6.906,-26.031,-51.87,28.94,12.51
123314636,5,514402848,-1446525,2.51,-0.033,0.928,-0.014,-4.219,4.656,-24.656,-51.82,28.99,12.19
123324672,5,514402848,-1446525,2.51,-0.018,0.988,-0.024,-2.219,-1.188,-21.062,-51.79,29.09,11.88
123334756,5,514402848,-1446525,2.51,0.024,1.018,-0.035,-1.719,-3.938,-18.719,-51.84,29.30,12.30
123344756,5,514402848,-1446525,2.51,0.045,1.045,-0.042,-1.656,-6.125,-16.000,-51.87,29.33,12.51
123354675,5,514402848,-1446525,2.51,0.063,1.069,-0.044,-1.781,-7.531,-12.844,-52.00,29.41,12.25
123364670,5,514402848,-1446525,2.51,0.073,1.091,-0.045,-1.969,-7.938,-9.375,-52.00,29.48,12.30
123374736,5,514402848,-1446525,2.51,0.068,1.114,-0.048,-2.406,-7.125,-5.531,-51.92,29.35,12.40
123384682,5,514402905,-1446310,2.51,0.041,1.142,-0.050,-3.281,-5.031,-1.156,-52.03,28.96,12.45
123394689,5,514402905,-1446310,2.51,-0.007,1.178,-0.048,-4.531,-1.875,4.062,-52.03,28.81,12.69
123404760,5,514402905,-1446310,2.51,-0.062,1.223,-0.042,-5.688,1.312,10.312,-52.10,28.73,12.74
123414724,5,514402905,-1446310,2.51,-0.099,1.273,-0.036,-6.188,3.375,17.438,-51.97,28.50,12.58
123424756,5,514402905,-1446310,2.51,-0.036,1.387,-0.051,-3.906,1.469,31.406,-51.87,28.31,12.45
123434693,5,514402905,-1446310,2.51,0.076,1.448,-0.084,-1.406,-2.062,35.625,-51.82,28.21,12.51
123444769,5,514402905,-1446310,2.51,0.223,1.507,-0.135,0.844,-6.250,36.000,-51.82,28.05,12.56
123454705,5,514402905,-1446310,2.51,0.370,1.554,-0.193,1.375,-9.875,31.625,-51.92,27.95,12.71
123464692,5,514402905,-1446310,2.51,0.476,1.577,-0.239,-0.812,-11.656,22.781,-51.90,28.11,12.74
123474808,5,514402905,-1446310,2.51,0.508,1.567,-0.247,-5.469,-10.875,11.438,-51.92,28.31,12.66
123484819,5,514402905,-1446310,2.51,0.460,1.524,-0.202,-10.438,-7.938,0.406,-51.95,28.63,12.71
123494827,5,514402905,-1446310,2.51,0.358,1.460,-0.118,-12.750,-4.375,-7.625,-52.03,28.68,12.71
123504756,5,514402905,-1446310,2.51,0.246,1.390,-0.027,-10.375,-2.312,-11.656,-52.10,28.57,12.30
123514800,5,514402905,-1446310,2.51,0.105,1.285,0.021,5.531,-7.438,-9.719,-52.03,28.60,12.32
123524794,5,514402905,-1446310,2.51,0.089,1.260,-0.044,12.969,-12.875,-5.125,-51.84,28.60,12.45
123534721,5,514402905,-1446310,2.51,0.104,1.254,-0.142,15.969,-17.500,1.219,-52.05,28.52,12.51
123544711,5,514402905,-1446310,2.51,0.146,1.258,-0.237,13.375,-19.594,8.500,-52.26,28.34,12.38
123554720,5,514402905,-1446310,2.51,0.196,1.262,-0.302,5.906,-18.469,15.438,-52.03,28.16,12.48
123564825,5,514402905,-1446310,2.51,0.230,1.254,-0.321,-4.438,-14.531,21.125,-52.03,28.00,12.64
123574805,5,514402905,-1446310,2.51,0.231,1.227,-0.297,-15.031,-9.156,25.250,-52.13,27.74,12.95
123584734,5,514402905,-1446310,2.51,0.202,1.181,-0.239,-23.312,-4.406,28.031,-52.21,27.69,12.95
123594837,5,514402905,-1446310,2.51,0.155,1.123,-0.168,-27.781,-2.062,29.656,-52.16,27.74,12.87
123604842,5,514402905,-1446310,2.51,0.061,1.006,-0.059,-26.156,-5.344,30.031,-51.97,27.56,12.90
123614774,5,514402905,-1446310,2.51,0.025,0.952,-0.031,-22.906,-8.250,29.438,-51.97,27.33,12.74
123624875,5,514402905,-1446310,2.51,-0.001,0.902,-0.008,-19.562,-10.062,28.844,-52.05,27.17,12.82
123634872,5,514402905,-1446310,2.51,-0.016,0.855,0.016,-16.219,-10.406,28.188,-52.16,26.94,13.18
123644883,5,514402905,-1446310,2.51,-0.022,0.813,0.038,-12.625,-9.438,27.281,-52.08,26.68,12.97
123654868,5,514402905,-1446310,2.51,-0.022,0.780,0.052,-8.719,-7.531,26.000,-51.92,26.70,13.31
123664809,5,514402905,-1446310,2.51,-0.017,0.759,0.051,-4.812,-4.969,24.469,-51.84,26.68,13.55
123674860,5,514402905,-1446310,2.51,-0.007,0.750,0.038,-1.312,-2.094,22.719,-51.92,26.55,13.31
123684879,5,514402905,-1446310,2.51,0.006,0.749,0.017,1.562,0.719,20.594,-51.97,26.49,13.36
123694865,5,514402905,-1446310,2.51,0.017,0.753,-0.039,5.188,4.531,14.688,-51.77,26.52,13.44
123704890,5,514402905,-1446310,2.51,0.019,0.758,-0.057,5.906,4.562,10.938,-51.61,26.42,13.29
123714938,5,514402905,-1446310,2.51,0.007,0.755,-0.077,5.750,3.250,7.094,-51.64,26.34,13.36
123724822,5,514402905,-1446310,2.51,-0.012,0.751,-0.093,4.469,1.094,3.812,-51.71,26.42,13.21
123734910,5,514402905,-1446310,2.51,-0.034,0.749,-0.102,1.969,-1.031,1.719,-51.79,26.44,13.47
123744809,5,514402905,-1446310,2.51,-0.051,0.754,-0.099,-1.438,-2.500,0.969,-51.90,26.49,13.57
123754813,5,514402905,-1446310,2.51,-0.056,0.767,-0.084,-5.156,-3.125,1.125,-52.16,26.44,13.60
123764696,5,514402905,-1446310,2.51,-0.047,0.788,-0.056,-8.406,-2.875,1.438,-52.21,26.36,13.94
123774762,5,514402905,-1446310,2.51,-0.028,0.816,-0.021,-10.531,-1.906,1.094,-52.18,26.34,13.94
123784692,5,514402905,-1446310,2.51,-0.007,0.850,0.015,-11.250,-0.469,-0.281,-52.13,26.36,13.52
123794692,5,514402905,-1446310,2.51,0.013,0.929,0.082,-8.000,2.969,-5.594,-51.97,26.65,13.73
123804688,5,514402905,-1446310,2.51,0.007,0.972,0.106,-4.125,4.781,-8.781,-52.03,26.83,13.73
123814705,5,514402905,-1446310,2.51,-0.008,1.015,0.118,0.844,6.438,-11.656,-52.03,27.01,13.65
123824766,5,514402905,-1446310,2.51,-0.026,1.059,0.111,6.062,7.625,-13.719,-51.92,27.01,13.83
123834783,5,514402905,-1446310,2.51,-0.042,1.102,0.083,10.312,8.000,-14.625,-52.08,26.96,13.86
123844811,5,514402905,-1446310,2.51,-0.049,1.145,0.040,12.125,7.781,-14.156,-52.18,27.07,13.70
123854723,5,514402905,-1446310,2.51,-0.042,1.186,-0.007,10.500,7.500,-12.500,-52.13,27.01,13.70
123864714,5,514402905,-1446310,2.51,-0.021,1.227,-0.045,5.219,8.031,-9.969,-52.39,26.91,13.68
123874728,5,514402905,-1446310,2.51,0.012,1.266,-0.061,-2.750,10.000,-7.031,-52.49,26.91,14.20
123884723,5,514402905,-1446310,2.51,0.089,1.335,-0.021,-20.062,18.312,-2.062,-52.47,26.86,14.51
123894835,5,514402905,-1446310,2.51,0.116,1.361,0.028,-25.844,23.812,-0.781,-52.49,26.60,14.64
123904826,5,514402905,-1446310,2.51,0.123,1.378,0.083,-27.969,29.469,-0.344,-52.55,26.55,15.05
123914739,5,514402905,-1446310,2.51,0.106,1.389,0.131,-26.062,34.375,-0.469,-52.49,26.68,15.52
123924831,5,514402905,-1446310,2.51,0.072,1.399,0.157,-20.844,37.562,-0.594,-52.62,26.57,15.52
123934849,5,514402905,-1446310,2.51,0.038,1.414,0.154,-14.125,38.125,-0.188,-52.81,26.39,15.52
123944845,5,514402905,-1446310,2.51,0.028,1.438,0.128,-8.031,36.125,0.719,-52.78,26.26,15.50
123954831,5,514402905,-1446310,2.51,0.057,1.465,0.097,-4.094,32.656,1.500,-52.94,26.36,15.78
123964739,5,514402905,-1446310,2.51,0.121,1.486,0.081,-2.562,29.250,1.125,-53.04,26.47,15.83
123974844,5,514402905,-1446310,2.51,0.261,1.486,0.131,-1.625,26.219,-5.000,-52.91,26.49,15.55
